web-scraper-order,web-scraper-start-url,title,abstract,time,link,link-href,author,content,date,categories,image
"1740832838-1","https://www.letemps.ch/articles?page=72&query=universit%C3%A9","Absence d’orgasme: «Je me voyais comme cassée»","Cette semaine, on parle d’anorgasmie avec des femmes qui n’ont jamais connu la jouissance ou qui rencontrent des difficultés à s’en approcher","19:53","Absence d’orgasme: «Je me voyais comme cassée»","https://www.letemps.ch/societe/absence-d-orgasme-je-me-voyais-comme-cassee","[{""author"":""Pauline Verduzier""}]","Absence d’orgasme: «Je me voyais comme cassée»","Publié le 28 avril 2024 à 19:53. / Modifié le 29 avril 2024 à 16:32.","[{""categories"":""Entre-Temps""},{""categories"":""Sexualité""}]","https://letemps-17455.kxcdn.com/photos/e13842f2-d88f-4de5-ae16-48d480984ef1/small"
"1740832841-2","https://www.letemps.ch/articles?page=72&query=universit%C3%A9","Gaza déboule à l’université et met sous pression les intellectuels occidentaux","ÉDITORIAL. Sur le principe, tous sont d’accord. Il faut pouvoir s’exprimer tout en respectant l’altérité. Dans la pratique, c’est beaucoup plus compliqué. La preuve dans les universités","20:49","Gaza déboule à l’université et met sous pression les intellectuels occidentaux","https://www.letemps.ch/opinions/editoriaux/gaza-deboule-a-l-universite-et-met-sous-pression-les-intellectuels-occidentaux","[{""author"":""Madeleine von Holzen\n            \n              rédactrice en chef""}]","Gaza déboule à l’université et met sous pression les intellectuels occidentaux","Publié le 28 avril 2024 à 20:49. / Modifié le 29 avril 2024 à 16:34.","[{""categories"":""Le conflit israélo-palestinien""},{""categories"":""Universités et hautes écoles""}]","https://letemps-17455.kxcdn.com/photos/ea7c604e-ff21-4e0f-845e-1a17ebfd5342/small"
"1740832845-3","https://www.letemps.ch/articles?page=72&query=universit%C3%A9","Mobilisation pour Gaza dans les universités américaines: «Il est déchirant de voir ses étudiants arrêtés sur le campus»","La police multiplie les arrestations de manifestants pro-palestiniens sur les campus américains. Après avoir brisé ce tabou, l’Université Columbia reconnaît que les interventions policières jettent de l’huile sur le feu. Un professeur de droit témoigne du traumatisme provoqué","21:29","Mobilisation pour Gaza dans les universités américaines: «Il est déchirant de voir ses étudiants arrêtés sur le campus»","https://www.letemps.ch/monde/ameriques/mobilisation-pour-gaza-dans-les-universites-americaines-il-est-dechirant-de-voir-ses-propres-etudiants-arretes-sur-le-campus","[{""author"":""Simon Petite\n            \n              New York""}]","Mobilisation pour Gaza dans les universités américaines: «Il est déchirant de voir ses étudiants arrêtés sur le campus»","Publié le 28 avril 2024 à 21:29. / Modifié le 30 avril 2024 à 15:33.","[{""categories"":""Israël""},{""categories"":""Universités et hautes écoles""},{""categories"":""Le conflit israélo-palestinien""}]","https://letemps-17455.kxcdn.com/photos/61ae8afa-7270-4d25-b621-0926c30e6040/small"
"1740832848-4","https://www.letemps.ch/articles?page=72&query=universit%C3%A9","«Nous n’avons pas peur», le cri de liberté de 16 femmes iraniennes","Seize témoignages signés de Shirin Abadi, Masih Alinejad, Narges Mohammedi et d'autres Iraniennes dans et hors de leur pays, qui ne se tairont pas, et qui continuent à faire vivre le mouvement «Femme, vie, liberté»","23:04","«Nous n’avons pas peur», le cri de liberté de 16 femmes iraniennes","https://www.letemps.ch/culture/nous-n-avons-pas-peur-le-cri-de-liberte-de-16-femmes-iraniennes","[{""author"":""Catherine Frammery""}]","«Nous n’avons pas peur», le cri de liberté de 16 femmes iraniennes","Publié le 28 avril 2024 à 23:04. / Modifié le 29 avril 2024 à 13:21.","[{""categories"":""Iran""},{""categories"":""Entre-Temps""},{""categories"":""Droits de l'homme""}]","https://letemps-17455.kxcdn.com/photos/45a50f37-e305-4b97-80d0-08133565991a/small"
"1740832853-5","https://www.letemps.ch/articles?page=72&query=universit%C3%A9","La guerre Israël-Hamas: notre suivi de la semaine du 29 avril au 5 mai","Une réunion au Caire sur un projet de trêve associée à la libération d'otages dans la bande de Gaza s'est achevée dimanche sans avancée. Plus tôt dans la journée, le gouvernement israélien a ordonné la fermeture d’Al-Jazira, la chaîne qualifiant cette décision de «criminelle». Notre suivi de la semaine dernière","04:32","La guerre Israël-Hamas: notre suivi de la semaine du 29 avril au 5 mai","https://www.letemps.ch/monde/en-direct-le-hamas-repondra-lundi-aux-propositions-d-israel-sur-une-treve","[{""author"":""Le Temps""},{""author"":""Le Temps avec l’AFP""},{""author"":""Le Temps avec l’AFP""},{""author"":""Le Temps""},{""author"":""Le Temps avec l’AFP""},{""author"":""Le Temps avec l’AFP""},{""author"":""Le Temps avec l’AFP""},{""author"":""Le Temps avec l’AFP""},{""author"":""Le Temps avec l’AFP""},{""author"":""Le Temps avec l’AFP""},{""author"":""Le Temps avec l’AFP""},{""author"":""Le Temps""},{""author"":""Le Temps""},{""author"":""Le Temps avec l’AFP""},{""author"":""Le Temps avec l’AFP""},{""author"":""Le Temps""},{""author"":""Le Temps avec l’AFP""},{""author"":""Salomé Kiner""},{""author"":""Le Temps avec l’AFP""},{""author"":""Le Temps avec l’AFP""},{""author"":""Le Temps avec l’AFP""},{""author"":""Le Temps avec l’AFP""},{""author"":""Le Temps avec l’AFP""},{""author"":""Le Temps avec l’AFP""},{""author"":""Le Temps avec l’AFP""},{""author"":""Le Temps avec l’AFP""},{""author"":""Le Temps avec l’AFP""},{""author"":""Le Temps avec l’AFP""},{""author"":""Le Temps avec l’AFP""},{""author"":""Le Temps avec l’AFP""},{""author"":""Le Temps avec l’AFP""},{""author"":""Le Temps avec l’AFP""},{""author"":""Le Temps avec l’AFP""},{""author"":""Le Temps avec l’AFP""},{""author"":""Le Temps avec l’AFP""},{""author"":""Le Temps avec l’AFP""},{""author"":""Le Temps avec l’AFP""},{""author"":""Le Temps avec l’AFP""},{""author"":""Le Temps avec l’AFP""},{""author"":""Le Temps avec l’AFP""},{""author"":""Le Temps avec l’AFP""},{""author"":""Le Temps""},{""author"":""Le Temps avec l’AFP""},{""author"":""Le Temps avec l’AFP""},{""author"":""Le Temps avec l’AFP""},{""author"":""Le Temps avec l’AFP""},{""author"":""Le Temps avec l’AFP""},{""author"":""Le Temps avec l’ATS""},{""author"":""Le Temps avec l’AFP""},{""author"":""Le Temps avec l’AFP""},{""author"":""Le Temps avec l’AFP""},{""author"":""Le Temps avec l’AFP""},{""author"":""Le Temps avec l’AFP""},{""author"":""Le Temps avec l’AFP""},{""author"":""Le Temps avec l’AFP""},{""author"":""Le Temps avec l’AFP""},{""author"":""Le Temps avec l’AFP""},{""author"":""Le Temps avec l’AFP""},{""author"":""Le Temps avec l’AFP""},{""author"":""Le Temps avec l’AFP""},{""author"":""Le Temps avec l’AFP""},{""author"":""Le Temps avec l’AFP""},{""author"":""Le Temps avec l’AFP""},{""author"":""Le Temps avec l’AFP""},{""author"":""Yan Pauchard""},{""author"":""Le Temps avec l’ATS""},{""author"":""Le Temps""},{""author"":""Le Temps avec l’AFP""},{""author"":""Le Temps""},{""author"":""Le Temps avec l’AFP""},{""author"":""Le Temps avec l’AFP""},{""author"":""Le Temps avec l’AFP""},{""author"":""Le Temps avec l’AFP""},{""author"":""Le Temps avec l’AFP""},{""author"":""Le Temps avec l’AFP""},{""author"":""Le Temps avec l’AFP""},{""author"":""Le Temps avec l’AFP""},{""author"":""Le Temps""},{""author"":""Léo Tichelli""},{""author"":""Le Temps avec l’AFP""},{""author"":""Le Temps avec l’AFP""},{""author"":""Le Temps avec l’AFP""},{""author"":""Léo Tichelli""},{""author"":""Stéphane Bussard""},{""author"":""Le Temps avec l’AFP""},{""author"":""Le Temps avec l’AFP""},{""author"":""Le Temps avec l’AFP""},{""author"":""Le Temps avec l’AFP""},{""author"":""Le Temps avec l’AFP""},{""author"":""Le Temps avec l’AFP""},{""author"":""Le Temps""},{""author"":""Le Temps avec l’AFP""},{""author"":""Le Temps avec l’AFP""},{""author"":""Le Temps avec l’AFP""},{""author"":""Le Temps avec l’AFP""},{""author"":""Le Temps avec l’AFP""},{""author"":""Le Temps""},{""author"":""Simon Petite""},{""author"":""Le Temps avec les agences""},{""author"":""Simon Petite""},{""author"":""Simon Petite""},{""author"":""Le Temps avec l’AFP""},{""author"":""Le Temps""},{""author"":""Le Temps""},{""author"":""Le Temps avec les agences""},{""author"":""Le Temps""},{""author"":""Le Temps avec l’AFP""},{""author"":""Le Temps avec l’AFP""},{""author"":""Le Temps avec l’AFP""},{""author"":""Le Temps avec l’AFP""},{""author"":""Le Temps avec l’AFP""},{""author"":""Le Temps""},{""author"":""Le Temps avec l’AFP""},{""author"":""Le Temps avec l’AFP""},{""author"":""Le Temps avec l’AFP""},{""author"":""Le Temps avec l’AFP""},{""author"":""Le Temps avec l’AFP""},{""author"":""Le Temps avec l’AFP""},{""author"":""Le Temps avec l’AFP""},{""author"":""Le Temps avec l’AFP""},{""author"":""David Haeberli""},{""author"":""Le Temps avec l’AFP""},{""author"":""Le Temps avec l’AFP""},{""author"":""Le Temps avec l’ATS""},{""author"":""Le Temps avec l’AFP""},{""author"":""Le Temps avec l’AFP""},{""author"":""Le Temps avec l’AFP""},{""author"":""Le Temps avec l’AFP""},{""author"":""Le Temps avec l’AFP""},{""author"":""Le Temps avec l’AFP""},{""author"":""Le Temps avec l’AFP""},{""author"":""Le Temps avec l’AFP""},{""author"":""Le Temps avec l’AFP""},{""author"":""Le Temps""},{""author"":""Philippe Boeglin""},{""author"":""Le Temps""},{""author"":""Le Temps avec l’AFP""},{""author"":""Le Temps avec l’AFP""},{""author"":""Le Temps avec l’AFP""},{""author"":""Le Temps avec l’AFP""},{""author"":""Le Temps avec l’AFP""},{""author"":""Le Temps avec l’AFP""},{""author"":""Le Temps avec l’AFP""},{""author"":""Le Temps avec l’AFP""},{""author"":""Frédéric Koller, Philippe Boeglin""},{""author"":""Le Temps avec l’AFP""},{""author"":""Le Temps avec l’ATS""},{""author"":""Le Temps avec l’AFP""},{""author"":""Le Temps avec l’AFP""},{""author"":""Le Temps avec l’AFP""},{""author"":""Le Temps avec l’AFP""},{""author"":""Le Temps avec l’AFP""},{""author"":""Simon Petite""},{""author"":""Le Temps avec l’AFP""},{""author"":""Le Temps avec l’AFP""},{""author"":""Le Temps avec l’AFP""},{""author"":""Le Temps avec l’AFP""}]","La guerre Israël-Hamas: notre suivi de la semaine du 29 avril au 5 mai","Publié le 29 avril 2024 à 04:32. / Modifié le 06 mai 2024 à 03:20.","[{""categories"":""Israël""},{""categories"":""Le conflit israélo-palestinien""}]",""
"1740832856-6","https://www.letemps.ch/articles?page=72&query=universit%C3%A9","Comment éduquer les jeunes à la prévoyance professionnelle?","Nombre d’adultes rencontrent des difficultés à comprendre les mécanismes liés au deuxième pilier. Mais des façons d’intéresser les jeunes existent, dont des cours pour mieux maîtriser le b.a.-ba des assurances sociales. Immersion","05:13","Comment éduquer les jeunes à la prévoyance professionnelle?","https://www.letemps.ch/economie/finance/comment-eduquer-les-jeunes-a-la-prevoyance-professionnelle","[{""author"":""Julie Eigenmann""}]","Comment éduquer les jeunes à la prévoyance professionnelle?","Publié le 29 avril 2024 à 05:13. / Modifié le 29 avril 2024 à 18:50.","[{""categories"":""Retraites""},{""categories"":""Prévoyance""}]","https://letemps-17455.kxcdn.com/photos/a70579aa-08f6-4281-a0b5-4deda40db8d9/small"
"1740832860-7","https://www.letemps.ch/articles?page=72&query=universit%C3%A9","Le gardien de la forêt","Inza Koné a été le premier primatologue ivoirien et l’un des précurseurs en Afrique. Lauréat 2023 des Prix Rolex à l’esprit d’entreprise, il se bat pour protéger l’une des dernières forêts primaires de la région","08:18","Le gardien de la forêt","https://www.letemps.ch/monde/le-gardien-de-la-foret","[{""author"":""Sophie Woeldgen""}]","Le gardien de la forêt","Publié le 29 avril 2024 à 08:18.","[]","https://www.rolex.com/fr/perpetual-initiatives/perpetual-planet"
"1740832863-8","https://www.letemps.ch/articles?page=72&query=universit%C3%A9","Rachid Ouramdane, danse avec les oiseaux","Adepte inspiré du mélange des genres, le chorégraphe français promet le vertige avec Outsider, création où les danseurs du Grand Théâtre croiseront des sportifs de l’extrême","08:47","Rachid Ouramdane, danse avec les oiseaux","https://www.letemps.ch/culture/rachid-ouramdane-danse-avec-les-oiseaux","[{""author"":""Alexandre Demidoff""}]","Rachid Ouramdane, danse avec les oiseaux","Publié le 29 avril 2024 à 08:47. / Modifié le 04 septembre 2024 à 15:42.","[]","https://www.gtg.ch/"
"1740832867-9","https://www.letemps.ch/articles?page=72&query=universit%C3%A9","Après Numerik Games, les nouvelles rêveries digitales de Marc Atallah","Un an après avoir rendu les clés de la Maison d’Ailleurs et de son festival dédié aux cultures numériques, le Vaudois présentera début septembre la première édition de son nouveau rendez-vous, guetté par le paysage culturel romand","18:49","Après Numerik Games, les nouvelles rêveries digitales de Marc Atallah","https://www.letemps.ch/culture/scenes/apres-numerik-games-les-nouvelles-reveries-digitales-de-marc-atallah","[{""author"":""Virginie Nussbaum""}]","Après Numerik Games, les nouvelles rêveries digitales de Marc Atallah","Publié le 29 avril 2024 à 18:49. / Modifié le 30 avril 2024 à 15:11.","[]","https://letemps-17455.kxcdn.com/photos/9f629f00-5574-495d-80a1-ac363de24233/small"
"1740832870-10","https://www.letemps.ch/articles?page=72&query=universit%C3%A9","L'antoinisme, une histoire belge devenue culte","Au début du XXe siècle, Louis-Joseph Antoine, un ouvrier métallurgiste wallon, fonde un culte religieux. Entre réincarnation et guérison, cette Eglise issue du catholicisme rassemble encore quelques adeptes dans le monde","21:24","L'antoinisme, une histoire belge devenue culte","https://www.letemps.ch/societe/l-antoinisme-une-histoire-belge-devenue-culte","[{""author"":""Emilien Hofman""}]","L'antoinisme, une histoire belge devenue culte","Publié le 29 avril 2024 à 21:24. / Modifié le 17 octobre 2024 à 07:00.","[{""categories"":""T, le magazine du Temps""},{""categories"":""Religions""}]","https://letemps-17455.kxcdn.com/photos/7c084d97-7465-45e4-9fe3-12ae336e8346/small"
